timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-30 05:30:59,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:01,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:31:04,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:31:06,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:31:08,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:11,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:31:13,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:31:16,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:31:18,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:31:21,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:31:23,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:26,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:31:28,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:31,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:31:33,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:35,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:38,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:31:40,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:31:43,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:31:45,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:31:48,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:31:50,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:31:53,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:31:55,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:31:58,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:32:00,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:32:02,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:32:05,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:32:07,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:32:10,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:32:12,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:32:15,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:32:17,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:32:20,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:32:22,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:32:24,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:32:27,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:32:29,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:32:32,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:32:34,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:32:37,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:32:39,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:32:42,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:32:44,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:32:47,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:32:49,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:32:51,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:32:54,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:32:56,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:32:59,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:01,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:04,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:06,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:09,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:11,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:13,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:16,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:18,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:21,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:23,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:26,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:28,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:31,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:33,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:36,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:38,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:40,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:33:43,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:45,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:48,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:50,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:53,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:33:55,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:33:58,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:00,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:34:02,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:34:05,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:07,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:34:10,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:12,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:15,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:17,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:20,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:22,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:25,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:27,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:29,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:32,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:34,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:37,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:34:39,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:42,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:34:44,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:47,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:49,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:51,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:34:54,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:56,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:34:59,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:35:01,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:35:04,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:35:06,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:35:09,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:35:11,0.0,23.4,1018.8,23.9,34.2
2025-12-30 05:35:14,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:35:16,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:35:18,0.0,23.4,1018.9,23.9,34.3
2025-12-30 05:35:21,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:35:23,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:35:26,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:35:28,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:35:31,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:35:33,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:35:36,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:35:38,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:35:40,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:35:43,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:35:45,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:35:48,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:35:50,0.0,23.4,1018.9,23.9,34.4
2025-12-30 05:35:53,0.0,23.4,1019.0,23.9,34.4
2025-12-30 05:35:55,0.0,23.4,1019.0,23.9,34.4
2025-12-30 05:35:58,0.0,23.4,1018.9,23.9,34.4
2025-12-30 05:36:00,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:36:03,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:36:05,0.0,23.4,1018.9,23.9,34.3
2025-12-30 05:36:07,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:36:10,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:36:12,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:36:15,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:36:17,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:36:20,0.0,23.4,1018.9,23.9,34.3
2025-12-30 05:36:22,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:36:25,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:36:27,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:36:30,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:36:32,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:36:34,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:36:37,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:36:39,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:36:42,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:36:44,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:36:47,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:36:49,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:36:52,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:36:54,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:36:56,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:36:59,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:01,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:37:04,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:37:06,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:37:09,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:11,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:37:14,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:37:16,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:37:19,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:21,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:23,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:37:26,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:28,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:37:31,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:37:33,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:37:36,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:37:38,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:37:41,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:37:43,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:37:45,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:37:48,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:50,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:37:53,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:37:55,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:37:58,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:00,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:03,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:38:05,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:38:08,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:38:10,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:38:12,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:15,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:17,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:20,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:22,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:38:25,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:27,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:38:30,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:38:32,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:34,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:38:37,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:38:39,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:38:42,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:44,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:47,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:38:49,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:52,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:38:54,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:38:57,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:38:59,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:01,0.0,23.4,1018.9,23.9,34.2
2025-12-30 05:39:04,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:06,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:39:09,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:39:11,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:39:14,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:16,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:19,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:21,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:24,0.0,23.4,1018.9,23.9,34.1
2025-12-30 05:39:26,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:39:28,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:39:31,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:39:33,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:39:36,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:39:38,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:39:41,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:39:43,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:39:46,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:39:48,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:39:50,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:39:53,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:39:55,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:39:58,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:00,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:03,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:40:05,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:08,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:10,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:13,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:40:15,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:40:17,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:40:20,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:40:22,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:40:25,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:40:27,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:40:30,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:40:32,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:40:35,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:40:37,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:39,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:42,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:44,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:40:47,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:49,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:40:52,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:40:54,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:40:57,0.0,23.4,1018.9,23.8,34.2
2025-12-30 05:40:59,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:41:02,0.0,23.4,1018.9,23.8,34.1
2025-12-30 05:41:04,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:41:06,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:41:09,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:41:11,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:41:14,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:41:16,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:41:19,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:41:21,0.0,23.4,1018.9,23.9,34.3
2025-12-30 05:41:24,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:26,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:28,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:41:31,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:33,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:36,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:38,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:41,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:43,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:46,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:48,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:51,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:53,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:41:55,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:41:58,0.0,23.4,1019.0,23.8,34.4
2025-12-30 05:42:00,0.0,23.4,1019.0,23.8,34.4
2025-12-30 05:42:03,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:42:05,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:42:08,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:42:10,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:42:13,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:42:15,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:42:17,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:20,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:42:22,0.0,23.4,1019.0,23.9,34.3
2025-12-30 05:42:25,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:42:27,0.0,23.4,1018.9,23.8,34.3
2025-12-30 05:42:30,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:32,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:35,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:37,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:40,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:42,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:44,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:42:47,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:42:49,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:52,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:54,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:57,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:42:59,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:02,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:43:04,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:43:07,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:43:09,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:11,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:14,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:16,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:43:19,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:43:21,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:43:24,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:43:26,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:43:29,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:43:31,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:43:33,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:36,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:43:38,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:41,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:43:43,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:46,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:48,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:51,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:43:53,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:43:56,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:43:58,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:44:00,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:44:03,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:44:05,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:44:08,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:44:10,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:44:13,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:44:15,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:44:18,0.0,23.4,1019.1,23.9,34.1
2025-12-30 05:44:20,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:44:22,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:44:25,0.0,23.4,1019.0,23.9,34.2
2025-12-30 05:44:27,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:30,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:32,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:35,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:37,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:44:40,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:44:42,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:45,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:47,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:49,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:52,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:54,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:44:57,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:44:59,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:45:02,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:04,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:45:07,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:45:09,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:11,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:45:14,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:16,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:45:19,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:21,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:45:24,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:26,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:29,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:31,0.0,23.4,1019.1,23.9,34.1
2025-12-30 05:45:34,0.0,23.4,1019.0,23.9,34.1
2025-12-30 05:45:36,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:45:38,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:45:41,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:45:43,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:45:46,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:45:48,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:45:51,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:45:53,0.0,23.4,1019.1,23.9,34.2
2025-12-30 05:45:56,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:45:58,0.0,23.4,1019.1,23.9,34.3
2025-12-30 05:46:00,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:03,0.0,23.4,1019.1,23.8,34.4
2025-12-30 05:46:05,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:08,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:10,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:13,0.0,23.4,1019.1,23.8,34.4
2025-12-30 05:46:15,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:18,0.0,23.4,1019.1,23.8,34.4
2025-12-30 05:46:20,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:23,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:25,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:27,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:30,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:32,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:35,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:37,0.0,23.4,1019.1,23.9,34.3
2025-12-30 05:46:40,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:42,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:45,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:46:47,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:49,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:46:52,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:54,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:57,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:46:59,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:47:02,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:04,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:07,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:09,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:12,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:14,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:47:16,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:47:19,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:47:21,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:24,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:26,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:29,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:47:31,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:34,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:47:36,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:38,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:47:41,0.0,23.4,1019.1,23.8,34.3
